 API        Module name                                                          Usages
 deprecated epi-cms/store/CustomQueryEngine                                      2
 deprecated epi/shell/widget/_ActionProviderWidget                               1
 internal   epi/shell/widget/_ModelBindingMixin                                  12 🔥
 internal   epi/shell/widget/_FocusableMixin                                     11 🔥
 internal   epi/shell/selection                                                  8 🔥
 internal   epi-cms/contentediting/NotificationBar                               8 🔥
 internal   epi/shell/ClipboardManager                                           6 🔥
 internal   epi-cms/contentediting/editors/model/CollectionEditorModel           6 🔥
 internal   epi/shell/command/DelegateCommand                                    6 🔥
 internal   epi-cms/widget/Breadcrumb                                            5 🔥
 internal   epi-cms/widget/BreadcrumbCurrentItem                                 5 🔥
 internal   epi/shell/command/withConfirmation                                   4
 internal   epi/shell/command/builder/ButtonBuilder                              4
 internal   epi/shell/dgrid/_EditorMetadataMixin                                 3
 internal   epi-cms/widget/CreateCommandsMixin                                   3
 internal   epi/shell/layout/SimpleContainer                                     3
 internal   epi/shell/store/Patchable                                            3
 internal   epi/shell/dnd/Target                                                 3
 internal   epi-cms/asset/HierarchicalList                                       2
 internal   epi-cms/contentediting/CreateContent                                 2
 internal   epi-cms/contentediting/editors/model/CollectionEditorItemModel       2
 internal   epi/shell/form/formFieldRegistry                                     2
 internal   epi/shell/command/_CommandModelBindingMixin                          2
 internal   epi-cms/store/CustomQueryEngine                                      2
 internal   epi-cms/content-approval/command/EditApprovalDefinition              2
 internal   epi-cms/component/ContentContextMenuCommandProvider                  2
 internal   epi/shell/widget/dialog/_DialogContentMixin                          2
 internal   epi-cms/widget/ContentSelectorDialog                                 2
 internal   epi/shell/dgrid/Focusable                                            2
 internal   epi-cms/command/TranslateContent                                     2
 internal   epi-cms/contentediting/_FormEditingMixin                             1
 internal   epi-cms/widget/NotificationStatusBar                                 1
 internal   epi-cms/asset/view-model/HierarchicalListViewModel                   1
 internal   epi-cms/widget/command/CreateContentFromSelector                     1
 internal   epi-cms/widget/overlay/ItemCollection                                1
 internal   epi/PluginArea                                                       1
 internal   epi-cms/widget/ContentTreeModelConfirmation                          1
 internal   epi/shell/XhrWrapper                                                 1
 internal   epi-cms/widget/ContentForestStoreModel                               1
 internal   epi-cms/contentediting/editors/model/ContentReferenceListEditorModel 1
 internal   epi/shell/command/_SelectionCommandMixin                             1
 internal   epi-cms/contentediting/editors/_AddItemDialogMixin                   1
 internal   epi-cms/contentediting/editors/ContentReferenceListEditor            1
 internal   epi-cms/contentediting/editors/CheckBoxListEditor                    1
 internal   epi/shell/dgrid/Responsive                                           1
 internal   epi-cms/contentediting/command/_CommandWithDialogMixin               1
 internal   epi-cms/widget/SearchBox                                             1
 internal   epi/shell/dnd/tree/dndSource                                         1
 internal   epi/shell/form/Group                                                 1
 internal   epi-cms/contentediting/MappingManager                                1
 internal   epi-cms/contentediting/ContentViewModel                              1
 internal   epi/shell/layout/ToolbarContainer                                    1
 internal   epi-cms/contentediting/ContentEditingValidator                       1
 internal   epi/shell/store/EventedStore                                         1
 internal   epi-cms/contentediting/ContentDetails                                1
 internal   epi/shell/widget/SearchBox                                           1
 internal   epi/shell/widget/ToolbarLabel                                        1
 internal   epi/shell/widget/ToolbarSet                                          1
 internal   epi/shell/widget/_AddByDefinition                                    1
 internal   epi-cms/component/command/_GlobalToolbarCommandProvider              1
 internal   epi-cms/component/ContentNavigationTree                              1
 internal   epi-cms/widget/_HasChildDialogMixin                                  1
  💣 Deprecated API's used 3 times
  ⚠️ Internal API's used 146 times
